SRR5629550	SRR5629551	SRR5629552	SRR5629553	SRR5629554	SRR5629555	SRR5629556	SRR5629557	SRR5629558	SRR5629559	SRR5629560	SRR5629564	SRR5629565	SRR5629566	SRR5629561	SRR5629562	SRR5629563	SRR5629567	SRR5629568
ENSMUSG00000030074	40	95	74	86	34	57	51	78	53	48	68	46	94	53	107	62	55	506	781
ENSMUSG00000084157	0	1	1	0	1	4	0	1	2	2	0	0	0	0	1	0	0	30	58
ENSMUSG00000107989	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	123	149
ENSMUSG00000052144	1624	1760	1952	1536	1618	1263	1637	1557	1875	1725	2034	1796	2365	1781	3300	1948	1766	704	1193
ENSMUSG00000108074	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	34	43
ENSMUSG00000108056	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	40	88
ENSMUSG00000107887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	111
ENSMUSG00000107427	0	13	1	3	7	2	11	8	3	0	2	0	0	0	1	0	1	153	229
ENSMUSG00000107954	0	5	1	1	2	2	0	2	0	1	1	1	3	3	4	4	2	137	206
ENSMUSG00000107806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035357	717	1010	1120	1255	781	923	910	964	949	843	883	1357	1847	743	2244	1418	1108	455	705
ENSMUSG00000097834	5	21	23	10	8	16	10	20	22	4	12	2	2	2	10	1	6	154	226
ENSMUSG00000108076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	147	244
ENSMUSG00000108067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	198	275
ENSMUSG00000107448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	73
ENSMUSG00000107720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	104
ENSMUSG00000108274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	48
ENSMUSG00000107696	0	0	0	0	0	0	0	0	1	0	1	3	1	1	2	3	4	114	258
ENSMUSG00000107738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	42
ENSMUSG00000052236	0	2	0	0	0	1	0	0	0	0	0	1	2	0	1	2	1	129	173
ENSMUSG00000107579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	38
ENSMUSG00000107421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	283
ENSMUSG00000108177	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	50
ENSMUSG00000030075	268	376	410	358	296	456	368	407	409	331	317	802	900	732	1076	921	828	461	793
ENSMUSG00000108092	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	4	2	71	126
ENSMUSG00000107563	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	75	130
ENSMUSG00000107533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	124
ENSMUSG00000098533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	21
ENSMUSG00000089288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9
ENSMUSG00000108294	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	1	1	6	10
ENSMUSG00000107445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	11
ENSMUSG00000108296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	66
ENSMUSG00000030077	12465	17708	17988	16566	14477	18922	14688	14684	14654	15454	14447	3503	3807	3494	15425	4282	4510	811	1438
ENSMUSG00000107804	0	0	0	3	1	0	0	0	1	0	0	0	0	0	4	4	0	174	306
ENSMUSG00000107919	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	65	100
ENSMUSG00000107595	2	2	0	1	2	4	3	1	1	2	3	1	0	0	2	0	0	135	255
ENSMUSG00000088265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	13
ENSMUSG00000107511	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	182
ENSMUSG00000107823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	175
ENSMUSG00000089091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	11
ENSMUSG00000108172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	33
ENSMUSG00000107074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	47
ENSMUSG00000030092	697	833	918	856	741	1051	900	904	1042	718	701	477	428	497	853	536	514	428	760
ENSMUSG00000107836	0	2	2	3	2	1	2	1	2	3	1	4	2	3	5	11	0	80	160
ENSMUSG00000089587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	31
ENSMUSG00000094357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	14
ENSMUSG00000108237	3	2	2	4	1	2	3	2	0	0	0	0	0	0	2	0	0	192	315
ENSMUSG00000108270	0	0	0	0	0	0	0	0	1	2	0	1	2	1	0	1	6	28	33
ENSMUSG00000085067	46	104	66	70	65	75	74	59	99	51	75	426	408	362	406	384	322	185	237
ENSMUSG00000064293	324	581	444	461	386	582	488	449	591	368	389	1524	1565	1295	1790	1653	1251	547	1036
ENSMUSG00000005364	0	2	0	0	1	1	2	0	6	0	0	0	0	0	0	0	0	214	413
ENSMUSG00000013736	597	585	711	798	547	616	614	611	641	575	738	881	952	1052	1319	862	896	287	487
ENSMUSG00000005362	521	527	603	868	502	512	566	506	620	541	691	1514	1391	1438	1757	1192	1396	361	676
ENSMUSG00000094963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	8
ENSMUSG00000107981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	24	30
ENSMUSG00000107714	1	1	0	1	0	3	0	1	0	0	0	0	0	0	1	0	0	63	132
ENSMUSG00000107697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	26
ENSMUSG00000098494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	8
ENSMUSG00000107674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	63
ENSMUSG00000034648	1483	2504	1632	2221	1736	1871	1546	1678	1641	1763	1791	1956	1774	1726	3023	1791	1917	260	321
ENSMUSG00000107496	1	1	0	3	0	1	0	0	4	1	1	0	1	0	0	0	1	109	152
ENSMUSG00000107475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	59
ENSMUSG00000108009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	42
ENSMUSG00000034639	86	67	74	106	82	83	86	88	74	80	96	231	169	177	205	165	159	153	169
ENSMUSG00000030101	125	201	199	225	152	177	179	202	212	181	191	697	713	755	836	756	676	267	341
ENSMUSG00000091845	10	5	10	7	96	7	4	16	105	6	13	72	72	98	214	42	70	8	28
ENSMUSG00000030102	1058	1432	2250	1960	1115	1957	1556	1227	1646	1463	1348	20367	18959	14602	23055	17712	14977	1139	2030
ENSMUSG00000098674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	33
ENSMUSG00000108219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	108	212
ENSMUSG00000105697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4
ENSMUSG00000107458	0	0	1	1	0	5	0	0	0	0	0	0	1	0	0	1	1	29	46
ENSMUSG00000043024	57	55	69	77	55	55	65	54	56	42	77	26	33	26	78	20	32	52	63
ENSMUSG00000087341	4	2	6	3	3	4	6	8	1	5	6	33	38	18	22	27	14	136	215
ENSMUSG00000102192	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	84	128
ENSMUSG00000090576	3	11	12	10	8	8	7	6	7	5	7	13	24	9	26	26	21	212	225
ENSMUSG00000030103	390	372	646	475	296	661	553	467	573	540	504	4760	3781	3044	4287	3786	2795	335	392
ENSMUSG00000030105	3593	3891	4076	4603	3757	4351	3992	3823	4067	3545	4211	8272	8358	7524	10068	7816	6928	302	469
ENSMUSG00000030104	435	517	777	548	365	636	569	523	666	556	545	623	747	523	1145	721	619	424	631
ENSMUSG00000107751	0	1	3	2	0	1	0	1	1	1	0	1	3	2	2	4	2	13	14
ENSMUSG00000107501	0	1	0	1	0	0	1	0	1	1	1	0	1	0	2	0	0	42	38
ENSMUSG00000107641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	56
ENSMUSG00000107404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	60
ENSMUSG00000107551	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	24	53
ENSMUSG00000108272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	31
ENSMUSG00000107930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	48
ENSMUSG00000108247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	53
ENSMUSG00000092448	41	38	42	61	35	44	48	42	34	23	25	26	45	34	43	47	51	116	151
ENSMUSG00000056755	731	1286	1151	920	796	1219	944	1120	1245	799	890	1449	1405	1263	2052	1511	1413	364	676
ENSMUSG00000092603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	9	6
ENSMUSG00000089605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	19
ENSMUSG00000089084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	39
ENSMUSG00000089490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	27
ENSMUSG00000088572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	41
ENSMUSG00000107893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	58
ENSMUSG00000100219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	57
ENSMUSG00000077262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	18
ENSMUSG00000057604	71	89	76	116	59	84	94	80	64	54	72	129	130	98	207	143	141	130	183
ENSMUSG00000044574	0	3	3	1	4	1	2	0	2	1	1	3	3	0	0	1	2	172	339
ENSMUSG00000107559	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	144	217
ENSMUSG00000034387	4	5	4	3	3	7	5	0	13	10	7	5	3	0	7	0	3	197	246
ENSMUSG00000107541	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	23	46
ENSMUSG00000062694	0	0	1	0	0	0	0	2	0	0	0	3	5	4	3	2	4	66	67
ENSMUSG00000049112	118	213	155	198	139	178	166	182	179	149	166	290	308	282	448	334	280	249	414
ENSMUSG00000099205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12
ENSMUSG00000083443	71	67	93	96	54	82	74	55	82	51	89	163	151	132	198	120	92	52	75
ENSMUSG00000094026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6
ENSMUSG00000029633	18	12	23	13	21	14	11	20	20	13	17	24	20	15	29	11	19	35	31
ENSMUSG00000030254	197	209	202	237	187	198	224	182	209	189	228	142	152	144	313	176	142	321	656
ENSMUSG00000097579	0	4	2	3	4	7	1	3	4	3	0	4	2	2	4	15	10	76	155
ENSMUSG00000030257	5854	11621	10305	9150	6965	12683	7912	8733	8766	7400	7648	10653	10063	7991	18100	11940	8816	672	886
ENSMUSG00000108103	3	2	5	7	5	7	3	1	12	5	7	2	6	3	8	1	6	32	41
ENSMUSG00000094189	3	1	1	1	0	1	0	0	1	1	0	1	0	0	0	1	0	10	20
ENSMUSG00000108188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	16
ENSMUSG00000108215	0	0	1	0	1	0	0	0	2	2	0	3	1	1	2	0	1	25	46
ENSMUSG00000065309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7
ENSMUSG00000107455	1	1	0	2	1	3	0	0	1	4	2	1	0	0	3	4	1	153	211
ENSMUSG00000030264	789	805	968	975	710	858	808	888	917	833	991	611	605	656	990	452	573	375	724
ENSMUSG00000077431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086429	118	89	142	124	91	55	129	102	126	79	120	79	138	226	200	223	326	146	159
ENSMUSG00000034269	2852	4484	3946	4630	3123	4755	3430	3242	3319	3293	3731	3129	3075	2033	6407	3647	3138	1025	1955
ENSMUSG00000042873	2198	4027	3524	3367	2470	3769	2811	3464	3414	3135	2984	4602	5246	4066	8076	6136	3959	318	454
ENSMUSG00000030269	405	466	596	692	405	475	497	525	518	624	652	451	494	411	872	495	406	212	324
ENSMUSG00000090194	1	3	1	0	2	2	0	0	0	3	1	3	1	0	11	4	10	33	42
ENSMUSG00000030270	29	152	50	35	37	83	50	83	61	43	41	2382	2035	1503	2016	2469	1730	467	687
ENSMUSG00000107812	0	2	3	3	3	6	2	3	4	8	2	4	3	2	2	8	9	89	143
ENSMUSG00000001632	748	982	1069	1182	743	1264	929	912	915	1008	953	1187	999	812	1923	1246	1069	377	578
ENSMUSG00000085012	0	0	1	0	0	3	2	2	0	3	1	1	0	1	0	0	3	55	52
ENSMUSG00000030271	173	110	156	229	128	137	150	163	164	144	198	137	169	153	249	159	140	140	163
ENSMUSG00000030272	1538	1969	2053	2079	1507	1823	1735	1923	1928	1591	1840	2801	2558	2099	3189	2158	2040	284	500
ENSMUSG00000108162	0	0	0	4	0	0	0	0	0	0	0	1	0	0	1	0	1	76	203
ENSMUSG00000048930	1146	1368	1510	1630	1076	1428	1404	1360	1496	1559	1601	1185	1132	970	2045	1269	967	264	340
ENSMUSG00000079426	1645	1858	2398	2261	1560	2075	2271	2269	2425	1575	2170	2760	2898	2230	3820	2242	2220	124	222
ENSMUSG00000030276	116	271	182	199	116	282	163	226	196	186	142	310	233	253	412	325	292	267	457
ENSMUSG00000051169	46	50	74	69	38	57	78	75	80	67	59	114	100	103	125	118	84	24	50
ENSMUSG00000107944	10	23	24	12	16	25	21	20	15	18	14	12	13	5	19	19	20	90	126
ENSMUSG00000095146	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	12
ENSMUSG00000030278	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	1	113	156
ENSMUSG00000108018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	56
ENSMUSG00000051256	299	343	409	376	219	334	373	348	386	302	356	828	767	807	961	596	563	236	261
ENSMUSG00000043088	0	2	0	3	1	1	1	3	1	0	1	6	7	7	13	6	14	380	446
ENSMUSG00000030281	7	23	18	20	10	20	24	40	29	32	26	115	123	135	140	105	86	219	321
ENSMUSG00000030284	925	1295	1245	1103	841	1184	1017	1090	1134	1018	1066	2688	2580	2344	3286	2916	2080	289	393
ENSMUSG00000045009	255	447	343	287	236	442	323	420	430	375	335	2394	2089	1830	2796	2451	1463	262	359
ENSMUSG00000030286	1203	1246	1341	1514	976	1207	1310	1222	1321	1175	1460	2583	2619	2474	3122	2157	1971	221	357
ENSMUSG00000092760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7
ENSMUSG00000034023	76	126	153	145	105	144	104	129	127	142	132	176	164	143	292	220	185	585	851
ENSMUSG00000107786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	17
ENSMUSG00000033963	0	7	3	2	0	4	5	0	2	2	3	10	4	3	2	3	8	36	122
ENSMUSG00000033940	1515	1643	2049	2075	1302	1565	1764	1837	2206	1483	1994	4090	4319	4281	4705	3854	3993	81	135
ENSMUSG00000107937	5	4	14	5	1	12	2	5	6	5	4	8	7	1	14	10	8	20	57
ENSMUSG00000107560	1	3	5	4	1	5	6	10	3	9	5	8	19	2	20	23	28	14	84
ENSMUSG00000033933	1025	835	1222	1397	953	933	1197	1121	1185	975	1272	1494	1898	1633	2662	1333	1276	196	303
ENSMUSG00000097671	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	52	59
ENSMUSG00000060477	42	76	71	57	31	75	61	59	95	64	66	590	710	472	475	453	398	251	382
ENSMUSG00000107723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	40
ENSMUSG00000107846	2	0	1	1	0	0	0	0	2	0	0	0	0	1	1	1	2	120	193
ENSMUSG00000108024	0	2	2	0	0	0	0	2	0	0	0	4	2	0	0	4	8	37	54
ENSMUSG00000056952	1140	1378	1643	1523	1024	1612	1529	1514	1734	1451	1317	1306	1494	1192	2373	1268	1122	275	320
ENSMUSG00000106581	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	3	1
ENSMUSG00000097994	23	64	68	55	19	61	52	72	61	35	50	120	103	101	166	140	102	62	119
ENSMUSG00000064177	3	14	12	8	8	17	8	7	10	6	8	9	12	7	23	16	9	46	81
ENSMUSG00000108154	1	9	3	2	7	13	2	4	6	4	4	4	4	4	28	11	4	35	42
ENSMUSG00000108137	13	20	18	25	24	38	14	18	18	11	16	34	39	27	45	62	46	63	74
ENSMUSG00000030298	1171	1213	1667	1694	1002	1295	1375	1379	1481	1115	1466	1461	1411	1324	2438	1172	1232	240	293
ENSMUSG00000030302	2747	5086	4923	3699	2757	5303	3944	3964	4382	3917	3546	30612	25784	20165	36713	31760	19883	723	1263
ENSMUSG00000108297	1	14	7	10	2	14	5	2	2	3	9	7	6	4	21	12	10	85	148
ENSMUSG00000087053	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	111	195
ENSMUSG00000087083	0	0	0	0	2	0	0	0	0	0	1	9	5	3	5	4	5	95	120
ENSMUSG00000107540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	10
ENSMUSG00000107474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5
ENSMUSG00000030307	3202	7018	4709	4112	3223	6491	5053	6384	5600	4217	4192	5123	5520	6783	7285	5101	4018	306	473
ENSMUSG00000108186	1	0	0	1	0	1	0	2	0	0	0	0	1	0	0	0	1	33	75
ENSMUSG00000030310	3701	7107	4952	5305	3873	7200	5012	6162	5560	5197	4916	15361	16256	12010	18901	16504	10683	549	685
ENSMUSG00000053004	51	68	82	43	38	90	59	97	89	65	52	752	999	512	876	589	443	283	373
ENSMUSG00000030314	435	504	572	626	416	628	607	513	573	634	616	1100	1195	911	1531	1059	903	405	709
ENSMUSG00000107411	12	35	13	20	18	18	9	10	12	17	28	8	5	25	28	10	6	306	394
ENSMUSG00000107566	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	19	48
ENSMUSG00000107395	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	11	42
ENSMUSG00000030315	539	563	750	766	504	645	707	564	686	710	716	866	1143	619	1589	794	779	375	497
ENSMUSG00000030316	417	427	618	711	417	450	573	588	571	541	569	210	265	220	493	295	232	344	463
ENSMUSG00000089134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6
ENSMUSG00000107941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	18	37
ENSMUSG00000097486	0	3	4	7	6	4	5	6	4	4	5	14	27	17	30	12	32	64	105
ENSMUSG00000009394	1461	2700	2140	2117	1480	2362	2149	2502	2393	2027	2035	15906	18440	14432	20516	18135	14806	411	654
ENSMUSG00000107489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	70
ENSMUSG00000092004	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	6	20
ENSMUSG00000030317	89	278	131	122	114	192	161	228	203	101	139	1023	1069	1416	800	629	725	301	487
ENSMUSG00000000440	8	14	4	6	2	7	8	12	5	4	9	158	174	88	159	170	149	206	339
ENSMUSG00000108141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	38	78
ENSMUSG00000107704	0	0	0	1	0	1	0	2	0	0	0	0	0	0	2	0	0	20	40
ENSMUSG00000042389	407	424	571	532	331	495	414	426	542	425	537	447	424	389	852	328	372	339	619
ENSMUSG00000068011	32	41	35	43	42	56	27	27	39	38	46	27	29	28	48	52	20	108	251
ENSMUSG00000000439	541	586	617	769	483	609	664	571	704	641	656	818	784	702	1375	730	653	226	334
ENSMUSG00000107949	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	38	55
ENSMUSG00000000441	1300	1645	1626	2106	1342	1704	1609	1524	1705	1630	1792	961	961	894	2645	990	868	179	316
ENSMUSG00000081805	7	7	7	8	6	8	13	6	6	3	3	2	2	7	6	4	3	42	53
ENSMUSG00000107994	11	18	17	24	7	15	18	5	19	13	14	13	20	22	18	18	19	114	100
ENSMUSG00000088358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	19
ENSMUSG00000059900	3	17	10	2	3	3	5	17	8	11	12	42	38	39	45	55	37	159	204
ENSMUSG00000098477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	26
ENSMUSG00000108204	2	0	2	5	2	0	0	2	2	1	3	0	0	0	4	0	0	21	31
ENSMUSG00000030319	298	596	426	557	370	422	348	311	297	420	415	74	62	76	415	141	115	315	447
ENSMUSG00000099163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10
ENSMUSG00000057841	5077	5170	6564	8611	5279	5030	4893	5773	6237	4205	5106	1740	1620	2507	4242	1184	1496	81	82
ENSMUSG00000064563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030321	45	70	75	71	57	98	46	53	54	53	69	118	92	65	173	178	158	227	257
ENSMUSG00000107429	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	10
ENSMUSG00000030322	225	220	220	280	216	228	201	201	219	189	249	227	198	222	348	246	230	303	511
ENSMUSG00000030323	659	883	926	912	607	1027	811	846	944	857	905	1431	1233	1123	2095	1248	1052	720	1034
ENSMUSG00000030324	6	6	8	7	9	10	7	6	7	10	7	13	5	8	12	15	8	294	409
ENSMUSG00000107548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	18
ENSMUSG00000042279	1	1	0	5	0	0	0	1	0	0	0	0	0	0	0	0	1	75	125
ENSMUSG00000030123	2920	3405	5149	3821	2310	4758	3659	3533	3937	4353	4125	3736	3848	2221	7729	4446	3775	461	670
ENSMUSG00000030126	1493	1804	1887	2245	1537	2018	1775	1525	1768	1903	1976	2868	2687	2265	4599	2537	2113	1396	2058
ENSMUSG00000092625	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	21	52
ENSMUSG00000101878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082474	4	25	21	1	0	0	2	2	45	16	38	22	6	17	16	5	26	11	21
ENSMUSG00000108030	5	1	5	8	1	4	3	4	3	4	3	15	14	10	15	32	33	72	113
ENSMUSG00000024104	1794	2923	2745	2760	1931	2914	2114	2589	2559	2658	2242	2907	2991	2430	4126	2570	2648	445	718
ENSMUSG00000107577	24	49	45	32	21	54	33	38	21	36	37	38	39	16	46	62	77	228	290
ENSMUSG00000042213	67	63	65	97	66	63	79	58	55	70	86	32	41	29	59	40	39	87	172
ENSMUSG00000108273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2
ENSMUSG00000107497	14	11	14	14	6	6	13	22	14	11	25	5	5	0	10	1	3	128	243
ENSMUSG00000025702	1368	2181	1845	2199	1436	2034	1707	1759	1847	1773	1804	1731	1731	1796	3399	1782	1656	618	912
ENSMUSG00000077758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	10
ENSMUSG00000107556	0	0	1	1	0	1	0	0	0	0	1	0	0	0	3	0	1	33	110
ENSMUSG00000025701	6	9	6	10	7	4	5	6	2	7	7	31	34	15	34	19	17	196	365
ENSMUSG00000107914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	57
ENSMUSG00000053391	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	97	100
ENSMUSG00000053251	0	1	0	0	0	1	1	1	1	1	1	1	0	0	1	0	0	141	199
ENSMUSG00000081649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	72
ENSMUSG00000107906	0	1	0	1	2	0	1	2	2	0	0	2	6	3	7	5	3	36	40
ENSMUSG00000051046	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	73	102
ENSMUSG00000050654	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	3	0	61	91
ENSMUSG00000108138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	95
ENSMUSG00000059878	1702	1498	1490	2224	1579	1528	1588	1320	1366	1571	1808	512	551	595	1697	574	498	219	277
ENSMUSG00000107428	7	17	1	8	5	8	3	5	4	7	11	3	0	2	7	6	3	145	267
ENSMUSG00000042129	152	409	159	289	161	182	183	212	163	132	189	277	233	369	533	238	228	521	887
ENSMUSG00000098334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3
ENSMUSG00000048489	5	3	11	23	8	8	12	10	9	7	5	43	43	27	45	43	38	79	108
ENSMUSG00000048108	27	66	123	94	92	99	66	52	82	31	78	3	2	111	34	23	233	599	1004
ENSMUSG00000088374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	13
ENSMUSG00000108225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	37
ENSMUSG00000107415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	58
ENSMUSG00000107903	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	29	67
ENSMUSG00000108038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	127
ENSMUSG00000061353	790	1014	969	1551	695	716	942	941	780	931	1133	1962	1944	1722	3451	2037	1732	379	807
ENSMUSG00000090549	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	30
ENSMUSG00000107434	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	140	214
ENSMUSG00000107852	30	23	27	38	17	23	31	24	23	40	45	30	56	70	97	54	42	23	16
ENSMUSG00000108020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	185
ENSMUSG00000054488	0	0	0	0	0	1	0	0	1	0	0	10	4	10	10	26	14	136	225
ENSMUSG00000107785	0	0	3	1	0	0	0	0	1	0	1	0	2	4	7	5	10	35	75
ENSMUSG00000099869	1	0	0	1	1	0	0	0	0	0	0	1	0	1	2	1	1	51	69
ENSMUSG00000104222	3	0	0	0	2	3	1	1	1	0	2	32	88	24	4361	461	28	254	397
ENSMUSG00000071237	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	14	30
ENSMUSG00000059689	792	656	894	1031	676	764	892	795	861	698	997	818	763	806	1300	672	710	157	230
ENSMUSG00000042097	352	443	451	485	326	445	437	365	439	429	414	1288	1130	1005	1697	1501	1217	255	455
ENSMUSG00000099810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	44
ENSMUSG00000042079	4998	5491	6136	7211	4197	5399	4926	3990	5114	4825	5860	2400	2548	1812	5301	1951	1758	46	208
ENSMUSG00000042087	8	4	12	14	11	14	13	13	8	2	8	3	6	1	23	10	7	164	163
ENSMUSG00000107608	9	11	5	4	9	4	3	1	4	3	6	5	1	2	6	5	5	69	70
ENSMUSG00000004988	1	0	0	1	0	1	0	0	1	0	0	2	0	0	4	2	5	112	211
ENSMUSG00000093105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4
ENSMUSG00000082791	39	92	60	83	53	93	72	67	61	55	67	115	95	79	176	96	67	21	62
