SRR1511600	SRR1511601	SRR1511602	SRR1511603	SRR1511604	SRR1511605	SRR1542663	SRR1542664	SRR1542665	SRR1542666	SRR1542667	SRR1542668	SRR1542669	SRR1542670	SRR1542671	SRR1542672	SRR1542673	SRR1542674
ENSMUSG00000066240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046431	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049709	9	12	15	2	3	5	16	1	19	6	10	21	26	8	39	54	10	20
ENSMUSG00000031029	1803	1962	1735	1661	1933	1635	1583	1857	1686	1934	2066	2161	2498	2052	1684	2258	2351	1772
ENSMUSG00000031028	8440	8663	8593	7083	9168	6104	9219	9022	8331	8011	8838	8895	9111	8488	7540	7562	9337	7599
ENSMUSG00000097220	4	3	5	10	5	4	2	6	8	6	6	1	1	6	0	4	1	2
ENSMUSG00000048330	3965	4161	3422	3827	4243	3831	3416	3737	3313	3539	4038	3689	4678	3815	2994	4243	4020	3065
ENSMUSG00000094199	5	5	2	4	4	6	4	5	9	3	9	7	8	7	9	5	4	3
ENSMUSG00000036111	119	148	125	113	137	116	190	111	129	222	303	302	298	241	241	246	287	197
ENSMUSG00000109107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109001	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSMUSG00000031027	18	23	14	7	13	17	17	18	5	51	44	40	45	51	15	24	45	27
ENSMUSG00000081370	18	23	19	22	23	15	16	18	20	26	27	30	24	18	36	34	33	19
ENSMUSG00000085407	7	9	2	5	1	0	1	5	1	10	11	9	5	18	0	0	10	8
ENSMUSG00000031026	1090	1299	1106	812	963	832	1451	1261	1037	813	906	1084	1397	853	853	1159	797	641
ENSMUSG00000046364	4153	4281	4052	4057	4376	3781	3866	4076	3692	4437	5137	4915	6071	5073	4044	4921	5215	3825
ENSMUSG00000065016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105232	2	2	5	0	1	2	3	0	3	2	3	3	3	2	3	1	4	3
ENSMUSG00000077575	7	9	8	5	5	7	6	5	3	3	12	7	7	10	4	7	3	7
ENSMUSG00000031024	404	418	358	336	402	358	463	386	339	511	495	541	546	505	448	653	543	497
ENSMUSG00000109499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031023	58	60	47	72	76	54	73	55	65	76	64	84	82	75	81	113	93	67
ENSMUSG00000031022	2	3	5	2	1	4	1	2	1	4	2	10	3	8	5	7	3	8
ENSMUSG00000035951	4	1	1	0	2	3	2	1	0	0	0	3	1	1	2	1	0	1
ENSMUSG00000031021	2603	2564	2408	2752	3253	2574	2404	2462	2429	2454	2666	2680	3334	2617	2502	3809	3002	2215
ENSMUSG00000109147	117	123	132	125	78	91	93	116	119	107	115	120	132	113	91	160	110	78
ENSMUSG00000034825	8273	8695	6869	7288	8584	7534	6669	7425	6478	8189	8933	9161	11531	8907	7566	9711	10131	8271
ENSMUSG00000094713	3	30	23	18	15	16	26	29	21	16	4	20	38	11	14	29	14	9
ENSMUSG00000007279	36	72	58	43	57	28	50	55	63	79	85	98	127	64	69	117	84	83
ENSMUSG00000035901	12736	12594	11660	11902	13739	11758	11771	12833	12213	10924	11931	11810	16409	12070	10171	18221	12397	9666
ENSMUSG00000047554	1511	1566	1165	1639	1487	1495	1204	1397	1165	1681	1876	1537	1693	1827	963	1470	2134	1286
ENSMUSG00000089306	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	2	0	0
ENSMUSG00000101585	4	2	1	4	1	3	1	3	0	2	1	0	2	0	0	0	3	0
ENSMUSG00000065389	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000066232	7913	7836	7203	7840	8572	7584	7622	7199	7099	8136	8738	8814	10405	8626	7478	9380	9768	7232
ENSMUSG00000064600	7	14	14	8	12	12	15	10	12	7	11	10	17	10	6	22	17	12
ENSMUSG00000064451	162	124	144	88	148	111	196	125	114	112	128	138	252	120	140	212	107	86
ENSMUSG00000073867	38	17	32	31	18	12	27	24	40	21	34	19	36	27	30	60	23	14
ENSMUSG00000061079	543	521	504	571	504	510	569	505	479	506	557	496	642	489	498	684	611	477
ENSMUSG00000109904	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000031016	1012	912	979	1103	1227	1044	1084	922	971	538	627	618	1001	612	613	1029	721	584
ENSMUSG00000031015	535	603	560	670	749	658	625	580	578	761	798	818	836	776	671	825	999	808
ENSMUSG00000109799	0	0	1	0	0	0	0	1	1	0	1	0	1	0	1	2	1	1
ENSMUSG00000110102	0	0	1	0	1	2	2	4	1	0	1	1	3	0	0	2	1	1
ENSMUSG00000038371	3180	3505	2962	2987	2821	3195	3189	3289	2850	3870	4399	4004	4109	3799	3119	3818	4426	3578
ENSMUSG00000091117	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000060777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099803	0	1	0	0	1	3	0	0	0	0	0	0	0	0	2	0	2	1
ENSMUSG00000030790	32	42	28	42	68	100	34	35	35	40	48	54	65	80	47	58	121	77
ENSMUSG00000109700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109749	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000110062	11	12	11	9	5	12	5	11	7	5	17	5	17	12	8	12	10	16
ENSMUSG00000005686	567	624	511	563	650	617	576	560	598	825	818	990	929	833	880	1184	959	851
ENSMUSG00000030788	3464	3486	3686	3525	4753	3033	3490	3332	3710	3201	3602	3995	4986	3464	3620	6664	4153	3343
ENSMUSG00000106468	1	0	0	0	0	0	2	1	0	1	1	0	1	0	1	1	0	1
ENSMUSG00000030787	35	39	40	41	71	102	63	58	31	103	79	91	72	108	106	76	171	151
ENSMUSG00000005611	103	111	82	124	123	114	97	92	85	111	167	152	230	153	71	266	180	117
ENSMUSG00000087160	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005609	2707	2684	2364	2693	3081	2462	2528	2470	2394	3304	3618	3623	3704	3309	2980	3719	3796	2862
ENSMUSG00000005610	16526	16328	15304	16911	19504	16675	16922	16589	15692	22364	23029	22687	22339	21347	19336	26881	27368	20132
ENSMUSG00000088948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110424	107	76	104	111	68	79	86	108	96	114	108	114	115	114	87	106	92	85
ENSMUSG00000110326	20	18	10	22	12	15	23	23	15	19	23	21	17	16	20	20	18	4
ENSMUSG00000109808	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0
ENSMUSG00000109867	0	0	0	0	0	2	2	1	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000038296	1124	1076	1023	1293	1279	1061	1377	1144	1104	1384	1781	1659	1701	1595	1375	1295	1846	1500
ENSMUSG00000077902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110065	2	1	0	1	1	2	3	0	3	0	0	1	0	1	0	0	2	0
ENSMUSG00000065751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059263	5746	6107	5618	5499	5628	7498	5750	5675	5185	6056	6730	6723	7350	6258	5481	6769	7345	5722
ENSMUSG00000030772	11450	10824	11039	12527	12106	13632	9120	9925	10032	4430	5333	5440	8994	5315	4818	5513	5077	4050
ENSMUSG00000038244	9166	9255	9891	10310	10620	8425	13592	11265	9350	6226	7754	7123	10342	7220	6546	7694	6764	6450
ENSMUSG00000030771	102	83	102	56	90	85	81	103	98	70	87	83	80	76	69	57	69	61
ENSMUSG00000030770	1852	1830	1752	1659	2147	1506	1936	1666	1583	1539	1659	1783	2094	1641	1406	2755	1864	1414
ENSMUSG00000085049	2	4	2	1	0	1	0	1	0	10	3	7	5	0	1	2	6	6
ENSMUSG00000085945	12	8	6	4	6	8	6	8	12	17	19	12	8	14	10	10	11	13
ENSMUSG00000093002	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0
ENSMUSG00000109611	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000055320	258	328	247	233	255	284	315	255	268	493	451	440	431	501	372	684	508	430
ENSMUSG00000106046	0	2	0	2	1	1	1	1	0	3	2	3	0	1	0	2	0	1
ENSMUSG00000098132	68	69	83	126	176	100	82	80	72	235	248	199	130	229	204	187	293	155
ENSMUSG00000110109	0	1	1	0	0	0	2	1	0	1	0	0	1	1	1	0	0	0
ENSMUSG00000110207	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000110009	0	0	1	0	0	1	0	2	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000088671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055116	1427	1489	1391	1460	1226	692	2030	1528	1295	1267	1385	1389	1811	1453	1212	1491	1417	1067
ENSMUSG00000109959	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000038187	4817	4383	4201	4532	5169	3969	4000	4212	3880	3085	3352	3344	4243	3330	2943	3602	3729	3008
ENSMUSG00000082183	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000059077	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000110262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030759	6059	6409	5573	6418	6979	6494	6024	5930	5565	6408	7064	7069	8077	6949	5884	8543	7850	6430
ENSMUSG00000084984	1	0	0	0	0	0	1	1	0	0	3	0	0	1	1	2	0	0
ENSMUSG00000109968	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000089467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073862	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	1
ENSMUSG00000101755	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2
ENSMUSG00000038156	1872	2073	1879	2063	2115	2451	1848	1936	1920	3132	3293	3365	3558	3265	2580	3505	3661	2920
ENSMUSG00000055723	648	756	725	896	825	968	640	678	636	1776	1829	1981	1142	1743	1664	1181	2297	1646
ENSMUSG00000110248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110407	4	0	6	8	7	5	1	6	0	5	12	3	12	10	11	8	11	13
ENSMUSG00000030754	2921	2940	2627	2843	2998	2887	2866	2669	2639	3332	3560	3681	4066	3462	3043	3797	4068	3080
ENSMUSG00000030751	2096	2069	2034	2112	2335	2118	1888	1914	1934	2537	2703	2714	2759	2576	2373	2794	3181	2508
ENSMUSG00000087475	337	322	286	230	232	201	349	315	259	153	191	163	262	146	136	188	138	164
ENSMUSG00000030671	738	732	652	808	878	926	757	788	682	945	929	1037	934	914	825	1087	1280	1067
ENSMUSG00000030670	11	15	7	6	5	22	8	3	8	11	15	16	19	14	12	22	12	8
ENSMUSG00000030669	17	16	12	14	14	7	18	21	17	106	115	132	57	74	80	144	97	69
ENSMUSG00000108349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086583	690	672	786	629	771	605	688	691	632	560	730	755	831	649	587	669	844	598
ENSMUSG00000030666	4	4	1	4	2	1	3	4	3	3	4	8	6	3	6	29	9	10
ENSMUSG00000048782	160	157	165	222	337	192	140	116	164	139	154	135	297	147	147	577	227	133
ENSMUSG00000077644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046411	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000089348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108379	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1
ENSMUSG00000108722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108401	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000099211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051910	1180	1241	1253	1303	1439	1311	1391	1262	1164	1891	1980	1990	1658	1897	1704	1998	2283	1890
ENSMUSG00000108489	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000030664	2	0	1	0	3	0	1	1	2	0	4	1	1	3	1	1	1	0
ENSMUSG00000030663	2201	2255	2058	2070	2347	1903	1942	2032	2098	2441	2713	2847	2856	2587	2244	2575	3124	2366
ENSMUSG00000087621	10	10	7	4	2	8	6	7	12	9	14	2	5	13	2	14	6	3
ENSMUSG00000091900	37	87	29	68	36	40	33	32	52	73	116	59	75	54	40	100	111	90
ENSMUSG00000045659	1004	999	940	754	966	845	971	1179	893	999	1215	1305	1251	1193	904	933	1107	970
ENSMUSG00000108650	0	2	2	0	1	2	0	0	0	2	1	1	2	4	0	0	1	0
ENSMUSG00000090862	2096	2111	1908	1946	2196	1978	1868	1906	1832	2683	2972	2953	3179	2857	2367	2905	3553	2536
ENSMUSG00000064741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108738	87	68	79	66	67	59	87	83	83	94	111	105	92	92	59	126	66	39
ENSMUSG00000030660	4094	3866	3555	3334	4307	3859	3332	3552	3489	3759	3751	4149	4921	3882	3426	5407	4668	3864
ENSMUSG00000108500	79	66	52	49	70	67	66	52	60	70	90	77	91	71	46	56	68	78
ENSMUSG00000108359	31	22	18	17	33	37	26	31	29	23	22	24	32	24	29	31	15	20
ENSMUSG00000108461	36	35	32	32	25	22	34	38	34	25	31	23	36	22	27	48	29	17
ENSMUSG00000108566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030659	528	551	421	529	521	749	488	472	473	655	764	733	842	760	568	607	803	647
ENSMUSG00000108736	12	13	15	9	20	22	20	19	11	17	19	12	23	27	15	23	26	21
ENSMUSG00000108456	34	30	27	24	16	42	37	38	28	36	41	36	32	41	35	51	50	29
ENSMUSG00000084492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000107383	710	357	669	695	1164	1055	688	695	1011	317	333	1205	943	1186	252	1471	894	644
ENSMUSG00000064971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108303	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000030657	1948	2110	1919	1863	2067	2186	2339	2209	1935	2021	2353	2144	2446	2120	1946	2281	2598	2153
ENSMUSG00000108693	80	92	95	71	77	118	104	104	96	109	131	122	75	110	99	67	99	121
ENSMUSG00000088116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000008683	3436	3658	3152	2948	3306	3079	3044	3187	2969	3848	4123	4260	4566	3974	3493	4434	4788	3564
ENSMUSG00000030654	8195	8094	7415	8050	9773	7109	7127	7504	7494	7814	8157	8750	9686	8245	7559	10269	9474	7457
ENSMUSG00000030655	9001	9667	8997	7856	7895	9893	10793	9482	8592	9506	10509	10174	10923	9702	8121	11031	9516	8696
ENSMUSG00000065874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109045	88	86	92	73	77	91	90	89	76	76	91	104	70	91	81	89	76	66
ENSMUSG00000055159	1	2	2	1	1	0	1	3	1	0	1	1	0	1	0	2	3	1
ENSMUSG00000108980	0	0	0	0	1	1	1	1	1	0	1	0	0	1	0	1	0	0
ENSMUSG00000087922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058420	983	1375	1102	1064	1027	582	1265	1165	1062	1320	1492	1328	1661	1531	1172	1072	1546	1058
ENSMUSG00000109167	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095115	189	128	216	229	414	189	281	151	244	274	222	271	373	226	295	391	300	382
ENSMUSG00000030652	497	421	429	501	518	476	445	455	442	560	708	664	664	603	550	683	824	567
ENSMUSG00000042246	834	803	704	735	908	904	616	861	743	1069	1091	1215	1111	1108	1008	1357	1227	1060
ENSMUSG00000109284	20	17	17	25	23	17	15	19	20	24	42	33	33	37	26	52	31	33
ENSMUSG00000030650	9	9	6	6	7	13	7	6	3	27	19	15	14	18	11	16	23	16
ENSMUSG00000109357	0	1	0	0	0	1	1	4	0	0	4	1	3	2	2	0	0	2
ENSMUSG00000033917	6112	5667	6000	6911	8329	7280	5560	5645	5961	7351	8036	7804	8016	7620	6796	7248	8785	7085
ENSMUSG00000033904	3562	3180	3675	3446	4182	3450	3343	3190	3717	2556	2670	2715	4594	2557	2494	4250	2667	2286
ENSMUSG00000030982	2046	1928	1889	1997	2134	1778	1927	1848	1792	2375	2544	2661	2814	2425	2117	2883	2658	2199
ENSMUSG00000108979	2	5	3	3	1	6	1	5	5	2	2	3	4	5	2	5	2	2
ENSMUSG00000109303	7	10	5	6	7	9	5	10	6	11	11	5	7	15	6	13	7	9
ENSMUSG00000109379	46	42	32	21	32	39	25	31	35	41	52	47	43	42	36	41	33	35
ENSMUSG00000077667	3	1	3	2	3	5	5	1	3	3	4	1	5	2	4	1	3	2
ENSMUSG00000030980	1030	1178	1031	1055	1248	1101	975	1083	899	1511	1643	1658	1512	1514	1300	1501	1812	1428
ENSMUSG00000073856	155	173	129	128	126	104	112	129	126	158	155	155	175	131	139	190	155	117
ENSMUSG00000109517	30	45	37	35	26	29	35	48	37	47	43	36	68	59	48	91	39	41
ENSMUSG00000008734	3020	3589	2923	3164	3932	3062	3105	2897	2931	2898	3067	3106	5661	3107	2835	7352	3050	2759
ENSMUSG00000066197	72	41	54	26	76	84	35	38	95	203	165	184	277	160	149	248	206	161
ENSMUSG00000108921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030954	4	1	2	7	4	3	0	0	6	15	26	25	1	25	9	9	38	13
ENSMUSG00000030963	0	0	0	1	0	0	0	0	0	0	0	2	2	1	0	0	1	0
ENSMUSG00000109254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030968	2	0	0	1	3	1	1	0	1	1	1	1	0	0	0	1	3	0
ENSMUSG00000103258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098014	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000030972	8	4	4	1	7	2	1	3	4	5	7	5	6	11	5	11	5	6
ENSMUSG00000030945	0	0	0	0	0	0	10	0	0	0	1	0	0	0	0	2	0	0
ENSMUSG00000109478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033533	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000109093	0	0	0	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000108884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047026	13	2	3	9	4	2	1	4	5	3	3	3	12	5	1	4	3	5
ENSMUSG00000030942	1746	1698	1552	1439	1764	1533	1554	1670	1600	1731	1809	1752	2288	1772	1566	1854	1989	1584
ENSMUSG00000109233	1	0	0	0	1	2	1	1	2	0	0	0	2	0	0	0	0	0
ENSMUSG00000100153	463	330	357	345	362	460	343	546	552	519	576	302	544	420	465	629	675	468
ENSMUSG00000109404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108915	1	0	1	1	2	0	1	1	1	0	1	1	0	1	0	0	0	0
ENSMUSG00000030935	5	3	4	0	1	3	9	3	7	1	3	0	4	1	0	2	2	3
ENSMUSG00000030929	507	557	500	375	549	495	465	497	501	554	521	500	698	448	445	660	500	483
ENSMUSG00000030924	40	55	38	34	60	59	26	37	24	76	52	60	63	65	73	87	60	68
ENSMUSG00000048787	1208	1238	1109	1139	1151	1103	1258	1196	1056	1185	1196	1320	1512	1227	1025	1332	1330	1039
ENSMUSG00000030922	266	304	232	288	313	260	270	248	249	280	293	328	355	287	258	375	384	273
ENSMUSG00000052273	50	45	46	15	42	30	21	35	27	67	59	91	47	66	49	84	71	57
ENSMUSG00000088172	0	2	0	0	1	1	0	0	0	1	0	0	2	0	0	0	0	2
ENSMUSG00000109445	1	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	1	0
ENSMUSG00000030917	375	301	355	272	419	500	304	302	318	393	331	316	514	352	370	524	426	428
ENSMUSG00000030911	4	4	1	2	8	1	8	2	6	12	10	5	9	6	9	6	9	14
ENSMUSG00000109414	2	1	0	0	0	0	0	0	0	3	0	1	0	3	0	0	1	0
ENSMUSG00000030909	8	8	4	7	8	8	11	12	6	18	14	13	15	16	16	9	15	19
ENSMUSG00000030905	1580	1546	1273	1484	1432	896	1453	1196	1167	3436	3899	3818	2880	3718	3475	1735	4059	3338
ENSMUSG00000062017	1	1	1	1	0	0	1	4	0	2	2	2	3	1	0	3	2	1
ENSMUSG00000054746	2	1	2	4	1	1	0	1	2	1	2	8	1	6	2	1	7	1
ENSMUSG00000051900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000109326	3	2	3	7	3	11	5	5	4	0	6	10	7	9	6	0	4	5
ENSMUSG00000109578	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1
ENSMUSG00000109113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000044141	1	4	3	5	2	3	2	7	1	10	6	4	10	7	3	10	11	2
ENSMUSG00000108911	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000109304	8	5	9	11	6	14	7	5	8	8	15	3	12	8	7	10	9	3
ENSMUSG00000030884	6663	6816	6238	6676	8005	6699	5833	5953	5963	7520	8318	8524	8709	8061	7144	9190	10004	7552
ENSMUSG00000030887	7	3	3	4	5	10	2	9	3	2	11	5	3	9	5	10	16	13
ENSMUSG00000108935	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1
ENSMUSG00000097343	243	236	206	225	229	180	212	233	224	202	224	223	289	191	186	292	267	217
ENSMUSG00000046096	4089	4090	3772	3821	4157	3201	3440	3704	3611	3354	3678	3773	4564	3720	3122	4312	3908	3018
ENSMUSG00000108830	0	5	4	5	0	1	4	4	2	1	1	5	3	5	2	2	10	5
ENSMUSG00000030889	206	238	176	106	158	77	129	238	170	222	221	230	179	194	169	184	214	165
ENSMUSG00000109392	1	1	0	2	1	1	2	2	2	2	2	3	1	2	6	5	0	0
ENSMUSG00000035064	1742	1623	1595	1399	1826	2365	1192	1732	1592	1286	1581	1535	1651	1421	1136	1527	1729	1489
ENSMUSG00000085118	0	0	2	0	1	1	1	0	0	1	0	1	1	0	0	0	0	0
ENSMUSG00000109337	27	19	33	18	16	28	10	15	14	19	17	20	21	16	8	13	20	30
ENSMUSG00000030880	1486	1326	1220	1093	1370	1341	996	1387	1164	1334	1404	1560	1643	1425	1274	1510	1612	1368
ENSMUSG00000030878	426	393	405	498	665	546	352	399	401	374	347	364	666	377	375	1139	456	352
ENSMUSG00000030877	18	18	8	6	14	8	5	18	11	8	9	7	28	9	8	15	9	10
ENSMUSG00000058050	63	70	33	56	98	44	73	52	60	19	34	16	44	37	11	36	43	13
ENSMUSG00000088935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053358	33	28	27	31	19	28	38	33	37	26	20	15	42	20	25	52	19	6
ENSMUSG00000030876	1815	1821	1633	1833	2014	1817	1653	1771	1704	1822	1984	2029	2450	1921	1662	2312	2270	1745
ENSMUSG00000109206	157	154	144	155	114	168	209	174	155	181	197	195	174	211	147	167	171	179
ENSMUSG00000099280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108954	129	135	125	117	90	168	144	132	112	153	172	155	126	159	109	130	124	153
ENSMUSG00000109036	2	1	2	0	1	2	1	3	3	1	0	0	2	1	1	2	1	2
ENSMUSG00000035004	24	24	12	31	36	39	14	19	30	8	22	15	24	19	14	45	38	25
ENSMUSG00000034990	15	12	23	13	19	22	14	21	20	16	21	21	13	27	19	20	32	35
ENSMUSG00000108502	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000108627	0	0	1	0	1	0	0	1	0	2	1	0	0	0	0	0	0	1
ENSMUSG00000108697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108351	16	16	19	16	15	17	8	17	14	13	7	6	13	12	11	8	12	8
ENSMUSG00000046321	1309	1227	1254	1272	1603	2135	1105	1324	1120	998	1203	1109	1357	1219	794	887	1219	896
ENSMUSG00000108811	2	3	2	2	5	4	0	3	4	0	2	2	0	3	3	3	4	1
ENSMUSG00000108409	5	4	7	4	1	2	2	4	6	5	5	1	3	2	2	1	4	4
ENSMUSG00000063317	7701	8003	7466	7665	8648	8124	8696	8005	7859	5836	6564	6162	10006	6240	5492	10280	6693	5068
ENSMUSG00000053081	2	1	1	1	1	2	3	2	5	0	3	0	0	1	1	1	0	3
ENSMUSG00000000216	5	4	5	5	6	6	6	9	2	11	7	8	14	5	4	24	7	4
ENSMUSG00000108410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030873	1	2	1	3	0	0	1	1	0	1	1	2	9	2	1	1	3	0
ENSMUSG00000034951	1456	1479	1368	1296	1552	1221	1373	1472	1388	1411	1576	1586	2075	1508	1259	1698	1688	1263
ENSMUSG00000108511	5	5	2	5	3	1	6	4	7	6	3	4	7	2	3	4	7	3
ENSMUSG00000030872	1031	1048	985	1012	1035	1520	974	1016	1029	1125	1132	1259	1377	1159	905	1110	1067	925
ENSMUSG00000030871	327	317	277	225	323	243	320	271	256	318	340	379	426	336	318	433	395	301
ENSMUSG00000030870	2810	2737	2464	2486	2961	2390	2921	2628	2409	4279	4172	4625	3918	4359	3699	4070	4910	3693
ENSMUSG00000030869	1163	1194	1107	1258	1531	1336	1195	1133	1119	1567	1547	1596	1652	1518	1333	1869	1802	1369
ENSMUSG00000108573	4	4	0	5	2	6	1	2	1	1	3	3	5	3	3	4	5	4
ENSMUSG00000044702	64	78	63	69	62	52	59	52	63	62	80	73	71	66	55	88	85	71
ENSMUSG00000089631	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000030868	1791	1766	1622	1810	2095	1577	1485	1755	1651	2011	2184	2187	2318	2055	1864	2375	2414	1808
